1,"Bonaire, Saint Eustatius and Saba",BQ,
2,Aruba,AW,AA
3,"Antigua and Barbuda",AG,AC
4,"United Arab Emirates",AE,AE
5,Afghanistan,AF,AF
6,Algeria,DZ,AG
7,Azerbaijan,AZ,AJ
8,Albania,AL,AL
9,Armenia,AM,AM
10,Angola,AO,AO
11,"American Samoa",AS,AQ
12,Argentina,AR,AR
13,Australia,AU,AS
14,"Ashmore and Cartier Islands","\N",AT
15,Austria,AT,AU
16,Anguilla,AI,AV
17,Antarctica,AQ,AY
18,Bahrain,BH,BA
19,Barbados,BB,BB
20,Botswana,BW,BC
21,Bermuda,BM,BD
22,Belgium,BE,BE
23,Bahamas,BS,BF
24,Bangladesh,BD,BG
25,Belize,BZ,BH
26,"Bosnia and Herzegovina",BA,BK
27,Bolivia,BO,BL
28,Myanmar,MM,BM
29,Benin,BJ,BN
30,Belarus,BY,BO
31,"Solomon Islands",SB,BP
32,"Navassa Island","\N",BQ
33,Brazil,BR,BR
34,India,IN,BS
35,Bhutan,BT,BT
36,Bulgaria,BG,BU
37,"Bouvet Island",BV,BV
38,"Brunei Darussalam",BN,BX
39,Burundi,BI,BY
40,Canada,CA,CA
41,Cambodia,KH,CB
42,Chad,TD,CD
43,"Sri Lanka",LK,CE
44,"DR Congo",CD,CF
45,"Congo Republic",CG,CG
46,China,CN,CH
47,Chile,CL,CI
48,"Cayman Islands",KY,CJ
49,"Cocos (Keeling) Islands",CC,CK
50,Cameroon,CM,CM
51,Comoros,KM,CN
52,Colombia,CO,CO
53,"Northern Mariana Islands",MP,CQ
54,"Coral Sea Islands","\N",CR
55,"Costa Rica",CR,CS
56,"Central African Republic",CF,CT
57,Cuba,CU,CU
58,"Cabo Verde",CV,CV
59,"Cook Islands",CK,CW
60,Cyprus,CY,CY
61,Denmark,DK,DA
62,Djibouti,DJ,DJ
63,Dominica,DM,DO
64,"Jarvis Island","\N",DQ
65,"Dominican Republic",DO,DR
66,Ecuador,EC,EC
67,Egypt,EG,EG
68,Ireland,IE,EI
69,"Equatorial Guinea",GQ,EK
70,Estonia,EE,EN
71,Eritrea,ER,ER
72,"El Salvador",SV,ES
73,Ethiopia,ET,ET
74,"Europa Island","\N",EU
75,"Czech Republic",CZ,EZ
76,"French Guiana",GF,FG
77,Finland,FI,FI
78,Fiji,FJ,FJ
79,"Falkland Islands",FK,FK
80,"Micronesia, Fed. Sts.",FM,FM
81,"Faeroe Islands",FO,FO
82,"French Polynesia",PF,FP
83,"Baker Island","\N",FQ
84,France,FR,FR
85,"French Southern Territories",TF,FS
86,Gambia,GM,GA
87,Gabon,GA,GB
88,Georgia,GE,GG
89,Ghana,GH,GH
90,Gibraltar,GI,GI
91,Grenada,GD,GJ
92,Guernsey,GG,GK
93,Greenland,GL,GL
94,Germany,DE,GM
95,"Glorioso Islands","\N",GO
96,Guadeloupe,GP,GP
97,Guam,GU,GQ
98,Greece,GR,GR
99,Guatemala,GT,GT
100,Guinea,GN,GV
101,Guyana,GY,GY
102,Palestine,PS,GZ
103,Haiti,HT,HA
104,"Hong Kong",HK,HK
105,"Heard and McDonald Islands",HM,HM
106,Honduras,HN,HO
107,"Howland Island","\N",HQ
108,Croatia,HR,HR
109,Hungary,HU,HU
110,Iceland,IS,IC
111,Indonesia,ID,ID
112,"Isle of Man",IM,IM
113,India,IN,IN
114,"British Indian Ocean Territory",IO,IO
115,"Clipperton Island","\N",IP
116,Iran,IR,IR
117,Israel,IL,IS
118,Italy,IT,IT
119,"Cote d'Ivoire",CI,IV
120,Iraq,IQ,IZ
121,Japan,JP,JA
122,Jersey,JE,JE
123,Jamaica,JM,JM
124,"Jan Mayen","\N",JN
125,Jordan,JO,JO
126,"Johnston Atoll","\N",JQ
127,"Juan de Nova Island","\N",JU
128,Kenya,KE,KE
129,"Kyrgyz Republic",KG,KG
130,"North Korea",KP,KN
131,"Kingman Reef","\N",KQ
132,Kiribati,KI,KR
133,"South Korea",KR,KS
134,"Christmas Island",CX,KT
135,Kuwait,KW,KU
136,Kazakhstan,KZ,KZ
137,Laos,LA,LA
138,Lebanon,LB,LE
139,Latvia,LV,LG
140,Lithuania,LT,LH
141,Liberia,LR,LI
142,Slovakia,SK,LO
143,"Palmyra Atoll","\N",LQ
